uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,XMAYWYJOQHXEEK-OZXSUGGESA-N,-1.176555871963501,0.0
Q6YMS5,QQOBRRFOVWGIMD-OJAKKHQRSA-N,-1.0960367918014526,0.0
Q6YMS5,FJZZPCZKBUKGGU-AUSIDOKSSA-N,-1.0312291383743286,0.0
Q6YMS5,VWFCHDSQECPREK-LURJTMIESA-N,-1.195168375968933,0.0
Q6YMS5,GJXWDTUCERCKIX-UHFFFAOYSA-N,-1.1716489791870117,0.0
Q6YMS5,GQNZGCARKRHPOH-RQIKCTSVSA-N,-1.0815685987472534,0.0
Q6YMS5,NJSMWLQOCQIOPE-OCHFTUDZSA-N,-1.1393043994903564,0.0
Q6YMS5,XZEUAXYWNKYKPL-URLMMPGGSA-N,-1.1898669004440308,0.0
Q6YMS5,RVWNMGKSNGWLOL-GIIHNPQRSA-N,-1.1637951135635376,0.0
Q6YMS5,CYCXZGUVPDRYLG-FQEVSTJZSA-N,-1.09781014919281,0.0
Q6YMS5,OGJPXUAPXNRGGI-UHFFFAOYSA-N,-1.1602357625961304,0.0
Q6YMS5,HHCBMISMPSAZBF-UHFFFAOYSA-N,-1.1942930221557617,0.0
Q6YMS5,LVXJQMNHJWSHET-AATRIKPKSA-N,-1.137891411781311,0.0
Q6YMS5,JDUBGYFRJFOXQC-KRWDZBQOSA-N,-1.1063071489334106,0.0
Q6YMS5,MUOKSQABCJCOPU-UHFFFAOYSA-N,-1.0787104368209839,0.0
Q6YMS5,BHYRGODCLWGHQG-LCBDOTBSSA-N,-1.1383875608444214,0.0
Q6YMS5,CNTMOLDWXSVYKD-PSRNMDMQSA-N,-1.1362712383270264,0.0
Q6YMS5,YNWCUCSDUMVJKR-UHFFFAOYSA-N,-1.1412979364395142,0.0
Q6YMS5,BIAVGWDGIJKWRM-FQEVSTJZSA-N,-1.1043981313705444,0.0
Q6YMS5,KJNNWYBAOPXVJY-UHFFFAOYSA-N,-1.174523949623108,0.0
Q6YMS5,ZLHFILGSQDJULK-UHFFFAOYSA-N,-1.1971023082733154,0.0
Q6YMS5,BYRVKDUQDLJUBX-JJCDCTGGSA-N,-1.1272695064544678,0.0
Q6YMS5,CMLUGNQVANVZHY-POURPWNDSA-N,-1.2006235122680664,0.0
Q6YMS5,OGIAVRWXUPYGGC-UHFFFAOYSA-N,-1.0954052209854126,0.0
Q6YMS5,WMBWREPUVVBILR-WIYYLYMNSA-N,-1.0987112522125244,0.0
Q6YMS5,DSLCRNMTGWECHB-AMHTUMDSSA-N,-1.1774917840957642,0.0
Q6YMS5,DHZBEENLJMYSHQ-XCVPVQRUSA-N,-1.1490018367767334,0.0
Q6YMS5,BAYYCLWCHFVRLV-UHFFFAOYSA-N,-1.0945073366165161,0.0
Q6YMS5,FWYSMLBETOMXAG-QHCPKHFHSA-N,-1.1165738105773926,0.0
