uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,QDWKGEFGLQMDAM-ULJHMMPZSA-N,6.378662109375,0.0
Q6YMS4,NCNRHFGMJRPRSK-MDZDMXLPSA-N,6.532668590545654,0.0
Q6YMS4,MQIMZDXIAHJKQP-UHFFFAOYSA-N,6.591352939605713,0.0
Q6YMS4,YULUCECVQOCQFQ-UHFFFAOYSA-N,6.959588527679443,0.0
Q6YMS4,PJFQWSNOXLEDDZ-OOJLDXBWSA-N,5.683555603027344,0.0
Q6YMS4,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,5.325211048126221,0.0
Q6YMS4,CGIGDMFJXJATDK-UHFFFAOYSA-N,6.370925426483154,0.0
Q6YMS4,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,5.665797710418701,0.0
Q6YMS4,RRGUKTPIGVIEKM-UHFFFAOYSA-N,6.1626877784729,0.0
Q6YMS4,YBBLVLTVTVSKRW-UHFFFAOYSA-N,6.9152092933654785,0.0
Q6YMS4,NDAZATDQFDPQBD-UHFFFAOYSA-N,6.365683555603027,0.0
Q6YMS4,MBUVEWMHONZEQD-UHFFFAOYSA-N,6.13784646987915,0.0
Q6YMS4,HXQRGYNEDCHJPJ-UHFFFAOYSA-N,6.513723850250244,0.0
Q6YMS4,WPMJNLCLKAKMLA-UHFFFAOYSA-N,6.463468551635742,0.0
Q6YMS4,FFRFGVHNKJYNOV-ZCIMLLHDSA-N,6.443516254425049,0.0
Q6YMS4,TXGZJQLMVSIZEI-UQMAOPSPSA-N,6.659198760986328,0.0
Q6YMS4,FWYMMXUDTATKLG-PGLMLKKXSA-N,6.4603657722473145,0.0
Q6YMS4,YFXGICNMLCGLHJ-RSKRLRQZSA-N,7.023054599761963,0.0
Q6YMS4,FABPRXSRWADJSP-MEDUHNTESA-N,6.714296340942383,0.0
Q6YMS4,GBOGMAARMMDZGR-TYHYBEHESA-N,6.24088716506958,0.0
Q6YMS4,PDOQBOJDRPLBQU-QMMMGPOBSA-N,6.577081203460693,0.0
Q6YMS4,YQNQNVDNTFHQSW-UHFFFAOYSA-N,6.57539176940918,0.0
Q6YMS4,GQBRZBHEPUQRPL-IBGZPJMESA-N,6.2055277824401855,0.0
Q6YMS4,LLEJIEBFSOEYIV-UHFFFAOYSA-N,5.629084587097168,0.0
Q6YMS4,GJUFPAZNBPFNRI-UHFFFAOYSA-N,6.393190383911133,0.0
Q6YMS4,DXVUYOAEDJXBPY-NFFDBFGFSA-N,5.815850257873535,0.0
Q6YMS4,LDVDKTLZRGWFID-GLDDHUGJSA-N,5.982687473297119,0.0
Q6YMS4,WYWHKKSPHMUBEB-UHFFFAOYSA-N,6.214237689971924,0.0
Q6YMS4,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,5.369309425354004,0.0
Q6YMS4,QAWIHIJWNYOLBE-OKKQSCSOSA-N,6.093557357788086,0.0
Q6YMS4,AETHRPHBGJAIBT-UHFFFAOYSA-N,6.979121685028076,0.0
Q6YMS4,JMOVFFLYGIQXMM-UHFFFAOYSA-N,5.910042762756348,0.0
Q6YMS4,FIKYECRHLXONOX-UHFFFAOYSA-N,7.310158729553223,0.0
Q6YMS4,PUFQVTATUTYEAL-UHFFFAOYSA-N,6.137256622314453,0.0
Q6YMS4,WGEWUYACXPEFPO-UHFFFAOYSA-N,6.904217720031738,0.0
Q6YMS4,ZGFJFBOLVLFLLN-ZNLRHDTNSA-N,6.133862495422363,0.0
Q6YMS4,RXZBMPWDPOLZGW-XMRMVWPWSA-N,6.067262172698975,0.0
Q6YMS4,KMSKQZKKOZQFFG-HSUXVGOQSA-N,6.5431742668151855,0.0
Q6YMS4,NFTMKHWBOINJGM-UHFFFAOYSA-N,5.754756450653076,0.0
Q6YMS4,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,5.825038909912109,0.0
Q6YMS4,TUOZJWZCVIRDKO-UHFFFAOYSA-N,6.288773059844971,0.0
